GIF_ID,File_Name,Caption
W9MrmldYlFm5G,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/W9MrmldYlFm5G.gif,sick kirk douglas GIF
TbZ9SAB5Wzgn6,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/TbZ9SAB5Wzgn6.gif,home alone GIF
rsZXfWjafmRa0,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/rsZXfWjafmRa0.gif,eyes running GIF
8UG1edVCQECic,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/8UG1edVCQECic.gif,chris farley Tommy Callahan GIF
l3vR5FWuzjnZnfsoE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/l3vR5FWuzjnZnfsoE.gif,Sad Keke Palmer GIF by BET
10v3lkyiqrIJ7a,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/10v3lkyiqrIJ7a.gif,post GIF
pnN02f7FZ9psI,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/pnN02f7FZ9psI.gif,adam sandler film GIF
zQm0rSOmXcDm0,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/zQm0rSOmXcDm0.gif,the sopranos morning GIF
uJESlGbxDPscM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/uJESlGbxDPscM.gif,harry potter GIF
uP3gruWhesAKxiA00v,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/uP3gruWhesAKxiA00v.gif,Glasgow Film Festival Movie GIF by Signature Entertainment
a9qNCd2zeCMwM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/a9qNCd2zeCMwM.gif,i miss you GIF
3o6Ztgta1v4i7pOy3u,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3o6Ztgta1v4i7pOy3u.gif,karrueche tran crying GIF by BET
3ornk7nts29Am5LIfm,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/3ornk7nts29Am5LIfm.gif,Sith Lord Unlimited Power GIF by Star Wars
lTneijCUBou4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/lTneijCUBou4.gif,Mean Girls Yes GIF
RV012Nn33GmwE,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/RV012Nn33GmwE.gif,yeah GIF
1cVsdnAKMmfny,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/1cVsdnAKMmfny.gif,ryan reynolds deadpool GIF
SKhNHgpJzthII,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/SKhNHgpJzthII.gif,happy wizard of oz GIF
kCb3Wq8ZOq4WQ,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/kCb3Wq8ZOq4WQ.gif,chris farley GIF
wIkSRfA6qYy1oAimB5,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/wIkSRfA6qYy1oAimB5.gif,burt reynolds film GIF
HqHX4xRIjle48,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/HqHX4xRIjle48.gif,neve campbell film GIF
dIM73dIp74msM,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/dIM73dIp74msM.gif,GIF by SB Nation
108UOkkYPawnPa,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/108UOkkYPawnPa.gif,sad tom hiddleston GIF
EYQlopLILSA1O,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/EYQlopLILSA1O.gif,back to the future GIF
13YILELIsmsRnq,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/13YILELIsmsRnq.gif,embarrassed channing tatum GIF
10qknPq1zzwlLW,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/10qknPq1zzwlLW.gif,sitting randal kleiser GIF
au879GHBMcvw4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/au879GHBMcvw4.gif,martial arts peace GIF
12IH6Dbg7xTvPO,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/12IH6Dbg7xTvPO.gif,Old Man Disney GIF
11RuG8n1SEkLqo,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/11RuG8n1SEkLqo.gif,Sick Kill Me GIF
6ZHUmnZdVQB9K,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/6ZHUmnZdVQB9K.gif,Alice In Wonderland Shrug GIF
bhG5drYIb6RI4,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/bhG5drYIb6RI4.gif,talking jack black GIF
aFsZYg7iN7Q7C,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/aFsZYg7iN7Q7C.gif,the life aquatic with steve zissou running GIF
in9BMG2gESo5q,/home/jecroisp/Thesis/processed_data/TestingData/downLoadedGifs/in9BMG2gESo5q.gif,france watch GIF
